combinatorics	0,1,2,1,1,1,4,1,1,0,6,7,4,5,6,8,9,2,4,6,7,12,13,5,8,10,7,10,9,10,11,7,8,14,11,14,8,10,10,22,11,8,19,10,22,13,12,12,14,15,14,12,13,19,11,19,14,10,10,11,6,19,14,20,15,15,15,26,12,17,12,13,14,20,13,17,11,18,20
unzip	1,2,2,1,1,1,0,4,0,9,2,1,3,2,1,5,11,2,5,3,5,4,10,10,8,4,5,6,12,7,10,7,7,11,8,15,12,15,13,11,12,11,11,10,6,11,14,18,20,12,21,23,13,18,18,18,11,10,13,20,14,21,18,17,16,17,14,25,19,15,17,18,16,13,13,20,11,16,21
aix	1,8,4,3,1,2,2,1,5,9,3,1,5,3,10,11,2,6,0,8,5,5,6,6,8,10,7,5,8,6,10,12,5,5,5,13,10,10,8,16,7,15,7,10,13,11,9,11,17,17,13,12,14,14,18,14,15,17,18,14,14,17,17,19,16,14,20,16,22,16,19,15,18,17,17,14,16,26,20
uniqueidentifier	0,1,2,2,2,4,4,5,7,6,6,5,6,11,5,6,7,9,10,9,8,9,5,7,8,5,8,5,7,12,8,10,10,14,13,12,17,14,15,16,8,11,11,22,13,23,7,13,11,14,12,13,14,12,18,15,14,23,22,20,13,13,19,18,6,9,18,16,7,19,17,20,13,5,6,13,14,8,7
mysql-error-1064	0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,5,10,7,6,3,5,6,12,24,13,10,15,15,18,19,10,14,14,20,15,17,14,9,16,24,13,20,27,16,19,18,15,21,18,12,10,7,5,0,0,1,0,14,6,16,12,13,10,8,12,6,14,22,20,15,11,12,11,12,20,19,8,17,25
sharepoint-designer	1,2,4,2,3,5,6,5,8,7,10,6,13,7,6,10,11,5,13,12,15,7,5,10,6,3,8,12,11,9,11,11,18,9,9,13,10,7,6,13,11,16,14,7,5,17,8,8,16,6,12,10,5,12,10,9,20,3,12,13,14,10,17,9,10,13,10,26,19,21,15,21,17,23,22,12,8,17,15
movieclip	0,0,0,0,0,4,3,3,1,3,6,6,4,8,4,8,2,6,9,11,3,5,5,7,13,11,9,8,8,6,8,15,16,17,12,8,15,7,16,15,4,11,11,9,17,12,7,25,22,9,17,12,14,12,13,17,23,29,13,13,12,16,20,12,18,26,17,27,15,15,10,11,9,5,9,14,13,9,14
php-fpm	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,2,7,0,5,5,5,6,10,6,8,8,11,8,11,11,16,11,21,20,16,13,16,12,21,16,8,24,17,19,22,19,39,19,24,20,28,27,28,28,31,31,35,30,26,28,37,25
execution	1,0,1,0,1,2,0,4,3,3,3,4,2,3,6,6,4,7,6,8,9,9,10,2,12,8,11,5,11,8,20,12,9,14,14,20,8,12,12,9,9,10,12,11,13,7,7,14,18,9,17,19,16,19,12,21,16,12,25,15,19,8,14,9,17,15,22,13,18,13,21,26,10,21,11,6,10,7,19
jboss5.x	0,0,0,1,0,0,0,0,0,1,0,1,2,4,4,3,5,9,9,15,6,4,10,6,16,17,12,14,15,16,24,16,12,13,21,16,18,9,12,14,12,11,21,33,17,26,14,16,9,10,14,22,11,13,13,18,22,14,12,16,12,10,9,11,10,16,8,11,8,15,9,11,8,6,14,9,6,10,12
covariance	2,3,5,2,0,1,1,6,3,3,2,8,6,3,1,7,5,5,8,6,16,12,7,7,9,7,8,5,7,9,9,14,10,11,10,20,13,7,8,11,13,8,18,17,13,13,7,13,10,18,15,14,20,12,17,22,9,17,11,6,13,14,20,17,9,16,20,22,11,24,16,14,10,15,17,17,8,13,18
adodb	0,2,5,3,0,0,1,3,2,2,5,4,5,3,7,7,7,4,13,7,6,11,3,5,7,5,12,9,8,5,3,14,11,8,5,7,13,13,7,11,16,11,8,10,12,9,9,12,17,12,13,8,14,11,7,18,21,15,13,14,18,11,9,16,16,13,17,17,29,29,18,21,24,24,21,20,14,17,19
nsfilemanager	0,0,0,0,0,0,0,0,0,1,1,2,6,0,2,4,2,4,4,5,6,3,6,5,7,8,7,10,7,12,9,11,12,8,16,7,18,11,11,13,6,13,13,14,14,23,22,21,32,9,16,24,14,19,18,18,17,25,15,22,17,12,18,15,10,13,9,20,13,15,7,12,18,18,20,14,7,17,13
code-snippets	2,13,6,8,3,6,0,3,4,12,4,11,11,4,7,6,7,7,8,8,12,12,4,12,18,11,8,13,9,11,9,7,13,12,11,10,14,17,12,15,5,9,11,14,11,9,10,8,16,11,15,9,8,8,16,20,9,18,12,11,19,7,12,10,8,18,12,15,22,11,9,15,10,17,13,17,12,16,11
dvcs	7,12,6,4,4,6,9,6,8,25,10,14,7,9,9,13,12,12,11,19,21,14,30,20,16,12,19,16,14,20,10,18,17,15,10,11,13,13,6,11,10,31,33,21,20,7,18,12,10,9,15,10,3,5,8,3,8,8,10,4,6,5,5,3,7,5,6,4,4,2,10,8,7,6,3,3,3,4,0
amazon-cloudfront	0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,4,3,3,1,4,2,5,10,7,8,11,2,11,7,10,9,12,4,7,17,6,9,8,12,10,11,14,14,19,12,20,26,18,29,12,13,11,11,25,22,17,25,14,16,17,28,19,25,29,21,29,18,27,23,20,29,35
kill	0,3,0,4,5,1,3,4,5,6,1,5,6,4,5,4,8,4,7,5,7,9,9,9,8,12,6,9,8,9,8,10,12,14,21,13,12,8,11,9,17,12,19,19,18,9,10,15,13,12,22,17,12,16,17,10,18,18,20,25,15,14,14,11,22,13,10,7,22,14,10,13,13,4,15,16,5,13,7
do-while	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,5,2,1,1,1,0,4,3,8,5,9,3,3,4,3,2,13,7,7,3,9,11,6,5,5,4,5,8,15,17,19,10,28,20,25,21,15,22,20,25,31,30,35,20,37,35,24,21,16,13,22,28,40,27,28,22,26
classcastexception	0,1,0,0,2,0,0,1,1,2,1,2,3,1,1,1,4,6,1,6,1,1,3,3,2,3,5,7,9,6,10,9,12,9,7,11,7,9,10,10,8,18,7,8,11,16,17,16,14,13,20,10,10,8,17,24,29,16,21,19,16,26,22,30,22,13,19,22,23,19,23,18,15,20,15,16,18,17,17
multicore	1,8,9,10,7,10,7,23,10,13,9,10,4,5,12,12,4,11,8,7,7,15,13,12,13,7,9,10,3,17,11,20,14,18,16,12,9,17,18,6,13,12,13,12,9,9,9,14,10,8,15,8,7,13,12,15,12,20,7,12,9,8,8,7,7,18,11,13,11,9,9,7,11,9,5,13,10,10,10
http-status-code-500	0,2,0,1,1,1,5,1,3,0,1,4,2,6,2,4,5,6,3,4,9,4,6,7,5,9,7,5,7,9,9,13,3,10,9,14,19,9,12,8,13,10,15,24,17,20,15,22,17,20,18,17,21,13,22,25,22,25,27,36,24,7,13,6,11,14,11,14,11,3,11,9,8,12,12,11,12,16,13
cabal	0,1,0,0,0,0,0,0,0,1,3,1,1,1,4,2,2,1,0,2,8,6,4,2,1,2,2,5,7,7,6,8,9,13,14,6,11,12,5,6,11,7,16,17,17,9,18,11,15,10,13,11,16,18,10,15,13,9,5,10,10,13,17,16,26,30,26,23,20,25,26,28,23,29,29,25,15,26,28
webrequest	0,4,3,4,4,1,5,2,5,5,1,6,3,7,5,4,4,11,5,9,9,7,9,8,14,5,9,10,13,13,10,11,8,16,11,9,9,18,8,8,9,13,13,8,11,15,14,13,11,11,10,11,16,14,20,13,9,12,17,10,14,18,24,13,10,12,17,12,21,23,11,18,11,20,18,19,11,13,11
avr	1,2,0,1,0,0,0,1,5,1,6,2,1,1,1,5,4,1,4,1,4,2,1,4,2,4,3,8,1,3,3,7,5,4,4,5,7,11,11,12,3,13,18,3,8,11,8,8,6,16,10,19,8,19,13,17,15,14,21,23,19,22,24,17,9,21,30,30,26,33,27,23,19,16,21,28,23,25,27
libsvm	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,2,3,4,2,0,0,2,2,2,4,3,2,6,6,6,4,2,1,2,5,4,3,4,19,14,10,13,13,11,15,13,7,8,13,16,16,16,20,19,26,22,17,19,16,21,22,32,31,19,45,34,27,20,32,16,16,20,32,24,30,18
void	0,0,1,0,1,4,1,5,1,0,4,2,5,1,1,4,4,4,5,4,5,1,5,5,7,7,4,4,6,7,9,12,7,4,5,8,7,11,12,13,7,8,9,19,10,10,9,10,11,12,12,14,10,19,13,23,23,18,13,18,10,24,22,28,22,19,34,25,21,20,21,11,9,19,22,26,10,14,21
qmake	1,0,0,0,1,2,0,1,4,3,2,6,6,6,6,3,2,2,6,1,6,6,8,1,6,6,5,7,11,6,4,9,11,6,9,10,10,8,11,6,10,7,14,10,6,13,12,9,9,17,18,11,18,17,15,18,13,20,18,15,16,31,16,5,26,30,22,27,29,25,19,18,15,15,15,14,18,9,14
drawrect	0,0,0,0,0,0,0,0,0,0,3,1,1,4,2,3,6,7,2,8,8,6,5,4,4,6,7,6,4,12,5,5,17,16,9,13,5,10,15,13,7,10,11,15,20,18,23,25,16,15,30,16,17,12,14,28,23,22,18,12,25,21,20,18,14,15,16,7,15,15,11,20,13,9,17,10,12,12,10
alarm	0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,2,2,2,3,3,3,6,6,4,7,3,5,8,13,18,9,9,13,12,14,10,17,11,11,20,15,13,18,19,22,10,11,21,14,10,16,15,16,11,20,25,12,17,21,13,18,10,20,15,19,19,13,31,13,15,14,27,9,16,14,12,21,15
correlation	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,4,3,0,4,4,1,2,4,9,7,6,6,5,13,7,4,10,13,10,4,10,14,12,14,7,9,10,10,10,10,10,10,18,20,21,28,22,13,11,13,24,20,25,25,15,23,28,21,26,11,17,27,11,28,40,28,34,28
seekbar	0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,4,1,2,4,2,7,3,3,6,11,10,9,9,14,9,8,17,13,13,11,18,20,12,16,13,14,23,16,12,15,14,23,22,10,22,19,29,13,19,22,25,18,16,24,25,12,19,25,21,11,15,13,13,14,10,19,17,27
datetime-format	0,1,1,0,0,1,1,1,0,0,1,1,0,4,2,4,3,2,5,1,3,3,6,5,7,4,3,3,8,7,6,6,10,14,5,12,8,7,13,9,10,14,11,21,11,17,15,17,23,14,17,15,11,9,8,14,20,20,11,26,8,13,22,16,18,18,16,24,25,17,18,15,31,17,20,26,15,24,22
static-linking	0,1,0,1,1,2,0,3,0,1,2,2,2,1,4,3,6,4,2,5,6,5,5,3,9,5,10,3,10,10,10,20,8,10,12,10,17,11,11,16,11,14,5,20,16,18,10,16,13,12,14,16,17,20,15,10,19,13,20,14,19,14,15,12,10,16,15,14,21,22,14,18,20,20,15,13,18,14,21
auto	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,18,10,9,10,18,16,22,16,22,14,17,17,23,14,20,15,14,22,29,22,32,33,19,16,18,19,20,24,24,18,18,17,23,13,26,24,28,28,30,18,22
indexeddb	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,2,4,3,7,5,3,3,9,11,10,7,13,12,10,27,21,24,13,16,22,12,26,22,25,25,24,14,23,26,21,27,23,25,42,19,26,26,23,25,25,35,20,26,21,20
wireless	5,3,3,7,2,3,2,3,4,7,11,6,4,8,4,4,5,3,5,5,3,6,5,3,6,1,10,3,12,6,13,11,14,8,13,18,5,12,6,16,13,10,11,15,14,15,16,16,14,9,13,7,8,13,16,15,13,6,12,18,16,13,20,10,7,13,25,24,28,13,15,12,10,22,13,19,14,15,25
exif	0,5,2,1,1,1,1,1,1,1,3,4,6,3,4,5,3,7,3,4,8,3,6,10,3,6,6,9,5,11,13,15,9,10,10,6,11,12,9,10,15,18,9,15,20,14,11,13,13,7,10,17,18,20,11,13,14,16,13,11,12,10,22,21,15,17,15,17,14,19,15,27,17,18,11,16,18,23,17
owl	0,4,2,1,1,1,2,1,0,7,3,4,1,2,2,4,2,2,2,2,5,2,8,5,5,4,4,3,4,4,4,4,5,8,3,1,8,1,7,2,5,4,10,8,10,8,9,13,8,6,23,17,13,11,10,16,23,23,27,19,13,11,29,19,23,17,35,25,24,21,28,35,10,30,35,15,16,21,26
repaint	0,0,0,1,2,0,1,3,0,1,6,1,4,2,2,1,2,2,2,5,4,5,4,3,2,3,3,9,3,3,8,10,12,5,12,7,16,8,9,12,15,9,16,26,12,22,11,13,16,8,24,13,13,14,19,24,18,28,19,15,18,14,15,17,19,27,18,20,29,25,18,11,7,9,19,16,20,12,10
android-sensors	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,11,7,3,15,8,14,7,10,23,5,9,12,10,21,20,14,21,18,15,20,22,26,18,23,12,27,10,25,19,15,21,11,21,43,32,20,23,26,17,23,23,21,24,20,21
folders	3,6,4,3,3,9,3,8,7,5,8,7,10,9,8,7,8,7,2,9,3,5,12,7,6,2,4,7,6,4,7,7,9,24,14,13,10,9,5,14,9,7,14,12,13,6,11,15,15,10,15,8,7,12,13,11,16,10,13,14,18,6,16,19,8,23,13,18,14,14,22,18,17,19,13,17,13,17,23
multi-tenant	2,1,2,1,0,1,0,1,1,2,2,2,1,6,0,6,5,6,4,6,10,8,6,6,6,4,4,5,7,7,4,11,14,14,10,15,13,10,13,7,7,13,14,23,6,18,12,22,20,14,26,21,19,19,15,18,16,15,15,10,14,6,10,19,17,18,14,16,17,20,18,15,18,14,22,11,12,12,10
mailchimp	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,3,1,3,6,6,6,6,1,3,5,4,12,6,4,9,6,8,10,10,8,9,8,15,16,14,10,10,10,20,12,14,19,10,12,23,16,15,15,28,26,46,35,32,33,25,34,37,28,27,28,39,32
visual-studio-online	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,4,8,3,10,11,10,22,10,25,20,19,13,19,19,24,29,29,39,29,36,45,46,35,43,42,47,39,30,38,33,38
delphi-2009	0,6,9,22,20,13,22,15,27,30,43,37,39,25,15,16,12,25,23,17,23,22,6,10,9,7,13,18,7,9,9,15,7,10,15,12,7,10,17,11,11,9,11,7,7,6,10,9,3,9,12,9,4,3,7,6,2,4,1,6,2,4,0,3,1,4,4,1,1,1,3,2,5,1,3,3,1,2,4
directx-11	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,3,4,1,3,1,4,2,2,6,5,0,1,3,2,3,12,5,11,7,4,8,9,16,15,14,25,25,23,27,22,20,12,15,21,19,11,18,31,18,40,23,37,26,25,17,31,21,27,32,31,22,30,25
polymorphic-associations	0,0,0,0,1,1,1,2,1,1,2,4,7,3,3,3,4,9,7,5,8,8,11,4,7,8,15,5,7,14,9,13,12,10,10,15,11,6,8,12,18,10,13,11,11,18,16,18,12,8,18,14,5,18,8,21,26,16,12,12,16,22,13,20,14,13,17,15,20,22,7,16,22,10,14,15,13,16,14
iron-router	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,17,15,36,25,43,39,45,28,39,56,63,62,88,77,87,83
resque	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,2,1,2,6,1,1,7,5,13,3,7,20,22,27,21,12,8,16,18,22,23,18,28,19,14,30,24,16,13,17,20,15,25,25,14,17,15,24,15,13,22,13,10,18,17,9,8,15,16,12,18,9,11,10,12,20
implicit-conversion	0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,3,1,5,3,5,5,4,8,5,7,5,5,10,11,10,13,10,13,10,11,8,5,14,12,10,11,16,8,10,10,16,18,14,11,13,23,13,17,18,19,18,15,17,18,21,23,17,18,23,22,21,14,12,11,26,25,20,16,19,12,21,23
exists	0,2,1,0,2,1,1,1,3,4,1,4,1,2,5,9,5,4,8,4,7,8,6,5,10,7,3,7,10,5,13,10,9,12,9,9,15,9,7,10,4,12,11,9,11,13,10,19,18,15,18,11,10,11,10,20,17,21,17,14,20,23,21,24,12,16,17,15,22,18,7,22,18,15,15,12,16,16,16
key-bindings	0,0,2,0,0,1,1,0,2,5,4,2,2,1,1,1,0,5,9,2,4,5,5,1,1,6,8,6,6,3,8,9,9,7,8,8,4,8,5,11,17,10,9,10,11,18,14,17,12,23,19,14,20,18,11,19,21,14,21,22,12,27,25,17,15,28,12,19,31,18,11,19,19,12,17,12,14,14,24
configure	0,2,0,2,1,1,1,1,2,3,2,3,3,6,6,4,2,3,3,8,9,10,6,5,10,4,1,7,4,7,9,9,12,15,8,11,9,10,11,14,8,22,13,8,7,20,10,10,11,6,16,19,15,16,19,24,15,20,19,12,22,17,18,16,15,16,12,18,16,22,15,18,11,14,16,23,10,16,20
appcompat	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,17,15,14,13,16,16,22,29,35,22,21,37,20,17,120,135,106,90,60
submenu	0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,2,3,5,0,1,2,1,2,7,2,3,1,0,2,6,6,4,5,5,9,7,4,9,11,9,11,13,5,12,9,10,16,11,8,10,11,25,19,33,30,22,13,15,17,21,19,28,12,28,30,33,25,29,22,22,20,17,24,20,20,23,26
inline-assembly	0,1,3,0,0,0,1,0,1,1,4,3,5,5,7,6,4,8,9,4,4,7,9,8,10,9,13,9,4,11,10,4,17,13,21,3,8,9,3,8,10,16,9,11,16,14,18,28,11,13,11,25,19,21,12,17,19,14,11,10,10,9,13,25,19,17,13,16,16,24,20,19,11,12,10,12,12,13,9
status	0,1,3,2,1,2,1,2,4,5,3,4,2,5,3,4,2,5,8,4,5,5,3,7,4,6,10,6,7,14,13,8,15,12,14,10,12,17,10,15,14,21,10,20,24,18,29,14,17,19,11,11,18,16,12,10,18,12,20,13,16,13,10,9,19,10,12,18,8,6,14,16,15,5,10,13,17,11,22
restful-authentication	0,2,1,1,4,3,1,6,8,5,3,7,5,5,4,4,5,7,6,3,6,10,5,6,15,5,6,10,12,14,14,14,18,20,19,20,22,11,11,13,18,10,20,9,13,10,6,7,7,8,7,4,3,14,16,8,11,14,18,9,8,13,12,13,12,10,19,13,22,16,12,24,11,16,18,10,10,16,20
android-dialog	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,10,14,10,16,12,18,18,20,17,25,24,25,25,33,20,22,14,14,17,19,20,19,25,28,22,10,20,31,16,25,19,23,22,22,24,28,11,17,12,22,16
odp.net	0,3,0,2,3,4,5,2,0,6,5,7,9,0,7,4,5,4,8,6,6,6,12,8,6,6,5,9,8,7,10,12,11,12,10,18,13,14,12,11,9,12,15,13,12,10,12,13,13,11,15,14,15,14,21,7,16,13,24,14,17,11,15,13,8,13,18,14,15,11,9,17,18,12,20,10,9,19,27
ontouchlistener	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,4,2,8,3,2,2,7,7,7,3,7,5,9,13,10,6,7,13,12,9,14,19,10,14,21,20,12,18,16,13,19,29,14,15,20,19,13,21,23,34,15,28,32,24,18,25,35,18,25,15,25,12,17,28
monitor	5,3,5,9,2,4,8,4,2,4,3,6,2,6,8,7,9,10,5,9,7,8,3,5,8,12,11,9,7,12,16,13,16,7,11,6,7,10,10,10,13,11,15,21,5,6,15,13,32,9,11,16,11,9,12,10,20,13,11,10,10,13,17,8,9,12,12,15,10,17,19,18,14,9,14,14,12,15,19
gac	3,7,11,11,6,7,13,6,7,13,10,16,11,11,11,4,16,9,12,13,11,17,17,5,7,9,9,17,13,13,15,15,16,15,19,9,13,14,10,14,9,13,8,8,14,19,12,6,11,14,14,11,7,11,10,8,9,15,6,7,12,11,6,10,5,10,3,10,3,12,8,7,14,6,5,10,4,8,12
argparse	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,2,3,8,6,3,8,3,4,7,8,5,10,6,11,15,9,13,12,11,9,19,9,16,16,16,18,13,15,28,23,27,10,27,23,29,24,20,20,12,26,22,22,25,20,23,17,26,12,20,18,22,24,18
builder	0,2,2,1,0,1,0,1,0,2,1,2,1,2,6,3,6,3,7,7,10,12,9,10,7,4,6,10,10,19,16,14,14,11,17,9,8,16,11,15,7,8,15,14,17,9,11,17,14,15,18,15,17,12,12,10,15,13,18,8,7,17,18,9,13,17,9,17,23,9,13,16,15,15,16,20,13,12,21
smartcard	0,0,0,1,2,1,3,1,0,2,3,0,3,3,0,9,1,1,0,6,3,5,4,9,5,1,2,2,3,6,4,7,3,3,10,10,9,5,4,9,12,10,19,8,10,19,12,10,7,11,10,12,12,18,13,20,22,11,18,21,15,14,8,6,13,16,15,24,21,29,27,27,28,26,22,27,22,32,28
dump	0,2,2,5,3,1,2,8,1,3,6,3,7,7,7,5,5,5,4,12,5,7,5,7,4,7,8,9,9,9,12,8,9,14,11,13,22,13,6,13,11,11,12,13,14,18,11,17,12,9,12,14,10,12,13,16,19,14,19,18,16,6,11,7,10,15,19,14,15,15,11,17,19,9,19,14,16,12,21
knockout-2.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,26,41,35,38,17,31,26,35,29,27,34,45,40,64,30,33,23,25,13,15,13,12,19,30,27,13,15,10,5,3,3,8,9,6
duplicate-removal	1,2,0,0,0,1,1,0,0,0,1,4,2,2,3,4,3,2,2,4,2,7,3,6,7,8,4,2,3,2,5,3,8,7,3,8,7,3,10,9,7,10,9,15,12,11,9,12,9,14,13,17,15,25,13,22,27,25,17,16,25,16,16,25,18,22,20,19,22,21,18,28,14,18,17,21,26,26,12
mergesort	1,1,0,0,0,1,0,0,2,0,1,2,2,2,4,3,1,2,2,2,8,1,3,1,8,3,7,7,6,2,2,4,12,10,5,2,5,3,8,8,10,4,10,22,12,13,9,8,12,12,22,14,17,9,21,17,19,18,10,18,23,28,27,17,15,16,29,28,26,25,12,14,12,20,40,18,10,23,27
boot	1,2,1,1,0,0,2,1,1,3,2,1,3,1,1,1,4,5,1,2,2,1,2,3,3,5,7,5,4,6,10,10,11,4,9,6,5,10,5,10,9,14,18,7,13,16,12,15,19,14,14,15,9,13,22,14,16,17,16,22,17,11,15,16,17,19,11,15,20,18,23,15,17,18,17,24,30,29,34
scp	1,3,4,2,1,0,1,4,0,2,6,1,3,3,4,4,4,2,1,5,2,3,4,5,6,6,4,6,4,5,3,11,5,8,14,11,4,13,5,7,7,11,9,15,11,9,10,18,10,11,12,13,14,9,20,10,16,13,14,19,15,22,20,17,17,17,15,21,29,24,22,23,25,17,20,15,19,22,26
children	1,0,3,0,1,0,2,2,1,4,1,3,2,4,2,6,3,4,12,9,6,10,6,5,4,7,4,7,5,4,13,11,13,9,5,10,13,16,11,8,11,14,12,12,10,11,10,15,13,7,18,8,11,14,21,20,20,20,11,28,22,17,18,17,17,21,15,17,18,18,12,21,15,12,14,11,10,19,13
blade	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,5,8,6,16,17,13,13,18,18,17,30,33,42,56,38,65,43,41,52,80,49,43,48,41
java-io	1,2,1,0,1,1,0,1,1,1,0,3,1,2,2,1,2,3,1,6,2,10,4,1,5,5,3,5,1,7,1,7,5,10,6,6,9,11,7,6,9,9,11,18,13,20,14,16,10,11,12,21,11,26,14,23,20,23,19,25,18,25,17,22,16,25,37,23,18,15,9,17,11,8,10,16,20,19,25
angularjs-service	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,20,31,22,30,27,24,28,28,21,32,37,32,41,44,40,53,37,33,44,36,33,42,45
scrollviewer	0,0,1,1,1,2,0,2,2,3,3,3,7,2,7,5,11,8,7,7,5,7,8,12,11,7,16,12,7,10,6,8,19,12,10,9,12,9,14,14,11,13,10,17,14,10,9,9,14,13,8,7,19,16,19,9,17,16,15,24,13,11,17,20,12,16,16,21,16,14,9,15,14,9,17,13,7,13,11
jobs	0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,3,4,2,3,2,0,2,4,9,6,7,8,4,6,5,6,8,6,8,7,4,7,6,3,5,10,12,13,15,8,13,21,13,10,15,16,12,12,24,20,16,16,22,12,21,16,16,25,17,13,17,15,21,23,22,25,22,20,19,22,25,20,17,25
intentfilter	0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,4,2,3,2,3,6,4,4,6,9,6,9,6,6,8,9,11,12,7,5,3,11,13,9,18,21,9,15,18,16,13,13,13,9,14,19,13,25,18,18,16,24,19,15,16,14,19,18,19,22,19,13,24,22,20,23,23,16,17,19,22
fpga	0,0,1,2,2,0,3,3,2,0,1,4,2,1,3,3,3,1,4,2,2,5,2,3,3,1,6,7,4,6,9,3,8,18,10,4,4,8,5,2,9,3,2,11,17,5,8,5,6,7,7,11,11,21,15,31,22,19,13,25,20,21,26,24,22,19,23,37,23,20,13,14,19,15,21,25,27,15,29
android-dialogfragment	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,3,7,2,8,6,9,12,12,9,12,15,23,30,36,23,24,25,22,29,25,22,19,17,30,27,24,36,27,32,28,36,35,26,19,26,28,12,27
extjs3	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,2,1,0,0,3,3,1,1,1,1,8,17,28,28,13,18,15,20,24,16,19,25,15,27,23,18,19,22,18,18,20,19,21,19,14,15,28,17,13,12,19,18,17,15,26,15,11,8,13,14,11,11,14,18,7,9
public-key-encryption	0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,1,3,2,3,1,4,1,12,5,8,7,7,7,21,12,13,17,7,16,17,13,11,17,18,17,7,22,26,14,17,8,13,16,17,11,16,26,15,20,15,26,18,18,17,22,16,13,19,20,15,14,12,8,18,16,10,15,21,23
autotools	0,3,3,4,2,1,4,3,1,3,10,3,4,4,8,9,5,9,5,3,7,9,6,12,5,5,3,14,9,7,7,10,7,4,15,4,12,10,9,11,13,19,7,10,13,13,10,12,21,11,18,10,12,17,17,14,20,17,12,18,23,14,14,12,13,15,12,19,9,23,16,17,10,16,13,7,12,17,19
static-members	0,0,1,3,2,3,3,5,1,2,2,3,2,4,2,5,4,6,2,3,3,15,1,3,10,9,7,4,3,12,9,11,15,14,9,12,8,12,17,14,10,4,7,10,12,12,12,19,11,16,12,20,12,16,16,23,13,18,19,23,18,18,30,11,9,7,15,27,17,16,13,14,13,15,13,15,16,11,13
